Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digi-Key PN,Category,DK_Datasheet_Link,DK_Detail_Page,Family,MPN,Manufacturer,Status
11,DC to 2.14 GHz 50 Ohm Low Pass Filter,LP0603A2140ANTR,F4 F8 F12 F16,LP0603A2140ANTR,F_0603_2x2_LGA,4,http://datasheets.avx.com/lp0603.pdf,478-2914-1-ND,,,,,,AVX,
12,DC to 3600 MHz 50 Ohm Low Pass Filter,LPF04023600L,F2 F3 F6 F7 F10 F11 F14 F15,LPF04023600L,F_0402_1005Metric_2x2_LGA,8,https://media.digikey.com/pdf/Data%20Sheets/American%20Technical%20Ceramics/0402_LPF_Series_DS.pdf,1284-1984-1-ND,,,,,,ATC,
13,FERRITE BEAD 1.5 KOHM 0603 1LN,BLM18HE152SN1D,FB1,BLM18HE152SN1D,603,1,https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf,490-5216-1-ND,Filters,https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf,/product-detail/en/murata-electronics-north-america/BLM18HE152SN1D/490-5216-1-ND/1948392,Ferrite Beads and Chips,BLM18HE152SN1D,Murata Electronics North America,Active
14,CONN SMA JACK STR 50 OHM PCB,5-1814832-1,J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J17 J18 J19 J20 J21 J22,5-1814832-1,RF_SMA_Vertical_5-1814832-1,20,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1814832&DocType=Customer+Drawing&DocLang=English,A97594-ND,"Connectors, Interconnects",https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1814832&DocType=Customer+Drawing&DocLang=English,/product-detail/en/te-connectivity-amp-connectors/5-1814832-1/A97594-ND/1755982,Coaxial Connectors (RF),5-1814832-1,TE Connectivity AMP Connectors,Active
15,CONN PWR JACK 1.75X4.75MM SOLDER,PJ1-021-SMT-TR,J1,PJ1-021-SMT-TR,CUI_PJ1-021-SMT-TR,1,https://www.cuidevices.com/product/resource/pj1-021-smt-tr.pdf,CP1-021PJCT-ND,,,,,,,
16,CONN HDR 12POS 0.1 TIN PCB R/A,PPTC062LJBN-RC,J2,PPTC062LJBN-RC,PinHeader_2x06_P2.54mm_Horizontal,1,https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf,S5520-ND,"Connectors, Interconnects",,,"Rectangular Connectors - Headers, Female Pins",,Sullins Connector Solutions,Active
17,Inductor,L,L3 L4 L5 L6 L7 L8 L9 L10,43nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-0024.pdf,490-6892-1-ND,,,,,,,
18,CMC 500 Ohms @ 100MHz 2A DCR 40 mOhm,ACP3225,L1,ACP3225,CMC_3225_2x2_LGA,1,https://product.tdk.com/info/en/catalog/datasheets/cmf_commercial_power_acp3225_en.pdf,445-172408-1-ND,,,,,,,
19,FIXED IND 3.3UH 3.5A 20 MOHM SMD,SRR6038-3R3Y,L2,SRR6038-3R3Y,SRR6038-3R3Y,1,https://www.bourns.com/docs/Product-Datasheets/SRR6038.pdf,SRR6038-3R3YCT-ND,,,,,,,
20,"Resistor, US symbol",R_US,R2 R3,10,R_0402_1005Metric,2,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-10.0LRCT-ND,,,,,,,
21,"Resistor, US symbol",R_US,R23 R25,100,R_0402_1005Metric,2,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-100LRCT-ND,,,,,,,
22,"Resistor, US symbol",R_US,R4,100k,R_0402_1005Metric,1,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-100KLRCT-ND,,,,,,,
23,"Resistor, US symbol",R_US,R8 R10 R11 R12 R14 R26 R27 R28 R29 R30,10k,R_0402_1005Metric,10,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-10.0KLRCT-ND,,,,,,,
24,"Resistor, US symbol",R_US,R6,180,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-180GRCT-ND,,,,,,,
25,"Resistor, US symbol",R_US,R16 R17 R18 R19 R20 R21 R22 R24,33,R_0402_1005Metric,8,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-33.0LRCT-ND,,,,,,,
26,"Resistor, US symbol",R_US,R7,61.9k,R_0402_1005Metric,1,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-61.9KLRCT-ND,,,,,,,
27,"Resistor, US symbol",R_US,R31,75,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,311-75.0HRCT-ND,,,,,,,
28,RES 0.002 OHM 1% 1W 1206,CSR1206-0R002F1,R5,CSR1206-0R002F1,CSR_4pin_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,https://riedon.com/media/pdf/CSR.pdf,696-1370-1-ND,,,,,,,
29,"4 resistor network, parallel topology, DIP package",R_Pack04,RN1 RN2 RN3 RN4,EXB-28V103JX,R_Array_Convex_4x0402,4,https://industrial.panasonic.com/cdbs/www-data/pdf/AOC0000/AOC0000C14.pdf,Y7103CT-ND,,,,,,,
30,1:1 Transformer Balun 5 - 8000 MHz,MABA-011082,T1 T2 T3 T4 T5 T6 T7 T8,MABA-011082,T_6pin_23_balun,8,https://cdn.macom.com/datasheets/MABA-011082.pdf,1465-1843-1-ND,,,,,,,
31,IC AMP W-CDMA 30MHZ-6GHZ SOT89-3,ADL5611ARKZ-R7,U11 U14 U19 U22 U27 U30 U35 U38,ADL5611ARKZ-R7,ADL5611ARKZ-R7,8,https://www.analog.com/media/en/technical-documentation/data-sheets/ADL5611.pdf,ADL5611ARKZ-R7CT-ND,,,,,,,
32,IC RF SWITCH SPDT 4GHZ SOT26,HMC544AETR,U13 U16 U17 U21 U24 U25 U29 U32 U33 U37 U40 U41,HMC544AETR,SOT-23-6_Handsoldering,12,https://www.analog.com/media/en/technical-documentation/data-sheets/hmc544ae.pdf,1127-1856-1-ND,,,,,,,
33,IC CURRENT MONITOR 1% SOT23-8,INA219AIDCNR,U5,INA219AIDCNR,SOT-23-8,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219,296-23770-1-ND,Integrated Circuits (ICs),http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fina219,/product-detail/en/texas-instruments/INA219AIDCNR/296-23770-1-ND/1952550,PMIC - Current Regulation/Management,INA219AIDCNR,Texas Instruments,Active
34,"2Kb (256x8) I2C Serial EEPROM, 1.6-5.5V, TSSOP-8",M24C02-FDW,U8,M24C02-FDW,TSSOP-8_4.4x3mm_P0.65mm,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf,497-15746-1-ND,,,,,,,
35,IC REG LINEAR 5V 300MA SOT223-3,MCP1755ST-5002E_DB,U1 U2 U3 U4,MCP1755ST-5002E_DB,MCP1755ST-5002E_DB,4,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en560605,MCP1755ST-5002E/DBCT-ND,,,,,,,
36,"Low voltage 8-channel I2C switch with reset, TSSOP-24",PCA9548APW,U7,PCA9548APW,TSSOP-24_4.4x7.8mm_P0.65mm,1,http://www.ti.com/lit/ds/symlink/pca9548a.pdf,296-21775-1-ND,,,,,,,
37,IC I/O EXPANDER 16BIT 24TSSOP,PCAL6416APW,U18 U26 U34 U42,PCAL6416APW,TSSOP-24_W4.40mm,4,https://www.nxp.com/docs/en/data-sheet/PCAL6416A.pdf,568-9922-1-ND,,,,,,,
38,RF ATTENUATOR 31.5DB 50OHM 24QFN,PE43711,U12 U15 U20 U23 U28 U31 U36 U39,PE43711,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,8,http://www.psemi.com/pdf/datasheets/pe43711ds.pdf,1046-1138-1-ND,,,,,,,
39,IC INVERTER 6CH 6-INP 14TSSOP,SN74HCU04PWR,U10,SN74HCU04PWR,SN74HCU04PWR,1,http://www.ti.com/lit/ds/symlink/sn74hcu04.pdf,296-9821-1-ND,,,,,,,
40,IC BUF NON-INVERT 3.6V 14TSSOP,SN74LVC125APWR,U9,SN74LVC125APWR,SN74LVC125APWR,1,http://www.ti.com/lit/ds/symlink/sn74lvc125a.pdf,296-1222-1-ND,,,,,,,
41,IC REG BUCK ADJ 2A TSOT23-6,TPS562208DDCT,U6,TPS562208DDCT,TPS562208DDCT,1,http://www.ti.com/lit/ds/symlink/tps562208.pdf,296-43806-1-ND,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Component Groups:,44,,,,,,,,,,,,,,
Component Count:,275,,,,,,,,,,,,,,
Fitted Components:,269,,,,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,,,,
Total components:,269,,,,,,,,,,,,,,
Schematic Version:,A,,,,,,,,,,,,,,
Schematic Date:,2020-03-08,,,,,,,,,,,,,,
PCB Variant:,default,,,,,,,,,,,,,,
BoM Date:,Sat 21 Mar 2020 07:16:21 PM EDT,,,,,,,,,,,,,,
Schematic Source:,4ch_RF_FE_KiCad.sch,,,,,,,,,,,,,,
KiCad Version:,Eeschema 5.1.5-1.fc31,,,,,,,,,,,,,,
